1, 1004.jpg, 1, 320.000000, 240.000000
2, 1004.jpg, 1, 239.200000, 131.200000
3, 1004.jpg, 1, 239.200000, 130.400000
4, 1004.jpg, 1, 239.200000, 129.600000
5, 1004.jpg, 1, 239.200000, 128.800000
6, 1004.jpg, 1, 239.200000, 126.400000
7, 1004.jpg, 1, 232.000000, 80.800000
8, 1004.jpg, 1, 232.000000, 80.000000
9, 1004.jpg, 1, 231.200000, 79.200000
10, 1004.jpg, 1, 231.200000, 78.400000
11, 1004.jpg, 1, 230.400000, 78.400000
12, 1004.jpg, 1, 224.800000, 85.600000
13, 1004.jpg, 1, 224.000000, 86.400000
14, 1004.jpg, 1, 224.000000, 87.200000
15, 1004.jpg, 1, 223.200000, 87.200000
16, 1004.jpg, 1, 234.400000, 218.400000
17, 1004.jpg, 1, 234.400000, 219.200000
18, 1004.jpg, 1, 235.200000, 230.400000
19, 1004.jpg, 1, 220.000000, 317.600000
20, 1004.jpg, 1, 219.200000, 318.400000
21, 1004.jpg, 1, 216.800000, 362.400000
22, 1004.jpg, 1, 218.400000, 381.600000
23, 1004.jpg, 1, 219.200000, 382.400000
24, 1004.jpg, 1, 219.200000, 383.200000
25, 1004.jpg, 1, 219.200000, 384.800000
26, 1004.jpg, 1, 219.200000, 385.600000
27, 1004.jpg, 1, 220.000000, 386.400000
28, 1004.jpg, 1, 221.600000, 388.000000
29, 1004.jpg, 1, 384.800000, 401.600000
30, 1004.jpg, 1, 385.600000, 400.800000
31, 1004.jpg, 1, 386.400000, 399.200000
32, 1004.jpg, 1, 390.400000, 392.000000
33, 1004.jpg, 1, 390.400000, 391.200000
34, 1004.jpg, 1, 391.200000, 390.400000
35, 1004.jpg, 1, 391.200000, 389.600000
36, 1004.jpg, 1, 391.200000, 388.800000
37, 1004.jpg, 1, 392.000000, 388.000000
38, 1004.jpg, 1, 392.000000, 387.200000
39, 1004.jpg, 1, 392.800000, 385.600000
40, 1004.jpg, 1, 392.800000, 384.800000
41, 1004.jpg, 1, 393.600000, 384.000000
42, 1004.jpg, 1, 394.400000, 383.200000
43, 1004.jpg, 1, 394.400000, 382.400000
44, 1004.jpg, 1, 394.400000, 381.600000
45, 1004.jpg, 1, 395.200000, 380.800000
46, 1004.jpg, 1, 395.200000, 380.000000
47, 1004.jpg, 1, 402.400000, 268.800000
48, 1004.jpg, 1, 402.400000, 256.800000
49, 1004.jpg, 1, 404.000000, 233.600000
50, 1004.jpg, 1, 404.000000, 232.800000
51, 1004.jpg, 1, 404.000000, 231.200000
52, 1004.jpg, 1, 404.000000, 229.600000
53, 1004.jpg, 1, 404.000000, 228.800000
54, 1004.jpg, 1, 404.000000, 228.000000
55, 1004.jpg, 1, 404.000000, 226.400000
56, 1004.jpg, 1, 404.000000, 225.600000
57, 1004.jpg, 1, 404.000000, 224.000000
58, 1004.jpg, 1, 404.000000, 223.200000
59, 1004.jpg, 1, 404.000000, 222.400000
60, 1004.jpg, 1, 404.000000, 221.600000
61, 1004.jpg, 1, 404.800000, 220.800000
62, 1004.jpg, 1, 406.400000, 219.200000
63, 1004.jpg, 1, 406.400000, 196.000000
64, 1004.jpg, 1, 406.400000, 195.200000
65, 1004.jpg, 1, 406.400000, 194.400000
66, 1004.jpg, 1, 406.400000, 193.600000
67, 1004.jpg, 1, 406.400000, 192.800000
68, 1004.jpg, 1, 406.400000, 191.200000
69, 1004.jpg, 1, 406.400000, 190.400000
70, 1004.jpg, 1, 406.400000, 189.600000
71, 1004.jpg, 1, 406.400000, 188.800000
72, 1004.jpg, 1, 406.400000, 188.000000
73, 1004.jpg, 1, 406.400000, 186.400000
74, 1004.jpg, 1, 406.400000, 185.600000
75, 1004.jpg, 1, 406.400000, 184.000000
76, 1004.jpg, 1, 406.400000, 182.400000
77, 1004.jpg, 1, 406.400000, 181.600000
78, 1004.jpg, 1, 406.400000, 180.000000
79, 1004.jpg, 1, 406.400000, 178.400000
80, 1004.jpg, 1, 406.400000, 177.600000
81, 1004.jpg, 1, 404.000000, 169.600000
82, 1004.jpg, 1, 404.000000, 168.800000
83, 1004.jpg, 1, 401.600000, 162.400000
84, 1004.jpg, 1, 400.800000, 160.800000
85, 1004.jpg, 1, 400.800000, 160.000000
86, 1004.jpg, 1, 400.000000, 159.200000
87, 1004.jpg, 1, 400.000000, 158.400000
88, 1004.jpg, 1, 400.000000, 157.600000
89, 1004.jpg, 1, 399.200000, 156.800000
90, 1004.jpg, 1, 399.200000, 156.000000
91, 1004.jpg, 1, 398.400000, 155.200000
92, 1004.jpg, 1, 398.400000, 154.400000
93, 1004.jpg, 1, 397.600000, 151.200000
94, 1004.jpg, 1, 397.600000, 150.400000
95, 1004.jpg, 1, 397.600000, 149.600000
96, 1004.jpg, 1, 397.600000, 148.800000
1, 1004.jpg, 2, 320.000000, 240.000000
2, 1004.jpg, 2, 320.800000, 240.800000
3, 1004.jpg, 2, 398.400000, 204.000000
