80, 1004.jpg, 1, 269.840000, 149.600000
177, 1004.jpg, 1, 230.000000, 118.800000
130, 1004.jpg, 1, 377.520000, 181.680000
138, 1004.jpg, 1, 394.560000, 265.440000
268, 1004.jpg, 1, 392.480000, 301.040000
115, 1004.jpg, 1, 281.520000, 257.680000
254, 1004.jpg, 1, 229.360000, 131.120000
130, 1004.jpg, 1, 256.800000, 123.520000
239, 1004.jpg, 1, 368.320000, 140.080000
352, 1004.jpg, 1, 226.320000, 109.520000
133, 1004.jpg, 1, 330.160000, 126.240000
105, 1004.jpg, 2, 232.800000, 96.800000
152, 1004.jpg, 2, 227.920000, 83.760000
180, 1004.jpg, 2, 259.680000, 207.920000
286, 1004.jpg, 2, 262.720000, 240.320000
503, 1004.jpg, 2, 432.720000, 230.960000
199, 1004.jpg, 2, 447.200000, 263.520000
540, 1004.jpg, 2, 421.280000, 267.920000
98, 1004.jpg, 3, 353.360000, 188.160000
313, 1004.jpg, 3, 229.120000, 91.680000
102, 1004.jpg, 3, 225.520000, 86.080000
342, 1004.jpg, 3, 251.920000, 211.200000
235, 1004.jpg, 3, 409.440000, 245.520000
213, 1004.jpg, 3, 403.760000, 289.760000
435, 1004.jpg, 3, 392.320000, 333.040000
263, 1004.jpg, 3, 412.240000, 254.240000
64, 1004.jpg, 4, 218.720000, 122.000000
288, 1004.jpg, 4, 219.040000, 93.680000
355, 1004.jpg, 4, 382.000000, 152.800000
224, 1004.jpg, 4, 212.880000, 86.320000
113, 1004.jpg, 4, 357.120000, 122.720000
289, 1004.jpg, 4, 384.000000, 136.400000
123, 1004.jpg, 4, 215.520000, 102.960000
186, 1004.jpg, 4, 230.000000, 88.640000
186, 1004.jpg, 4, 221.520000, 78.720000
218, 1004.jpg, 4, 219.600000, 73.680000
43, 1004.jpg, 5, 248.000000, 126.400000
271, 1004.jpg, 5, 232.640000, 84.720000
196, 1004.jpg, 5, 267.840000, 249.360000
229, 1004.jpg, 5, 242.080000, 375.440000
94, 1004.jpg, 5, 398.960000, 401.120000
28, 1004.jpg, 5, 426.240000, 312.640000
246, 1004.jpg, 5, 398.640000, 149.840000
189, 1004.jpg, 5, 208.880000, 112.480000
191, 1004.jpg, 5, 300.320000, 157.840000
109, 1004.jpg, 5, 350.560000, 190.800000
91, 1004.jpg, 6, 237.840000, 117.520000
