2017-07-06 22:58:46,economist_daily_chart_121.png,35GMH2SV3FRA0JFZ72GOXUNL3OGOEQ,24.66666603088379,115
2017-07-06 22:58:46,economist_daily_chart_121.png,35GMH2SV3FRA0JFZ72GOXUNL3OGOEQ,27.66666603088379,140
2017-07-06 22:58:47,economist_daily_chart_121.png,35GMH2SV3FRA0JFZ72GOXUNL3OGOEQ,34.66666603088379,175
2017-07-06 22:58:47,economist_daily_chart_121.png,35GMH2SV3FRA0JFZ72GOXUNL3OGOEQ,33.66666603088379,204
2017-07-06 22:58:47,economist_daily_chart_121.png,35GMH2SV3FRA0JFZ72GOXUNL3OGOEQ,35.66666603088379,237
2017-07-06 22:58:48,economist_daily_chart_121.png,35GMH2SV3FRA0JFZ72GOXUNL3OGOEQ,33.66666603088379,276
2017-07-06 22:58:48,economist_daily_chart_121.png,35GMH2SV3FRA0JFZ72GOXUNL3OGOEQ,26.66666603088379,319
2017-07-06 22:58:48,economist_daily_chart_121.png,35GMH2SV3FRA0JFZ72GOXUNL3OGOEQ,33.66666603088379,342
2017-07-06 22:58:49,economist_daily_chart_121.png,35GMH2SV3FRA0JFZ72GOXUNL3OGOEQ,75.66666603088379,350
2017-07-06 22:58:50,economist_daily_chart_121.png,35GMH2SV3FRA0JFZ72GOXUNL3OGOEQ,603.6666660308838,96
2017-07-06 22:55:38,economist_daily_chart_121.png,38BQUHLA9XA8C77CO047A2SUCQ7OMF,36.5,20
2017-07-06 22:55:38,economist_daily_chart_121.png,38BQUHLA9XA8C77CO047A2SUCQ7OMF,5.5,12
2017-07-06 22:55:38,economist_daily_chart_121.png,38BQUHLA9XA8C77CO047A2SUCQ7OMF,46.5,32
2017-07-06 22:55:38,economist_daily_chart_121.png,38BQUHLA9XA8C77CO047A2SUCQ7OMF,91.5,29
2017-07-06 22:55:39,economist_daily_chart_121.png,38BQUHLA9XA8C77CO047A2SUCQ7OMF,112.5,27
2017-07-06 22:55:39,economist_daily_chart_121.png,38BQUHLA9XA8C77CO047A2SUCQ7OMF,159.5,21
2017-07-06 22:55:39,economist_daily_chart_121.png,38BQUHLA9XA8C77CO047A2SUCQ7OMF,222.5,35
2017-07-06 22:55:40,economist_daily_chart_121.png,38BQUHLA9XA8C77CO047A2SUCQ7OMF,250.5,35
2017-07-06 22:55:40,economist_daily_chart_121.png,38BQUHLA9XA8C77CO047A2SUCQ7OMF,293.5,32
2017-07-06 22:55:40,economist_daily_chart_121.png,38BQUHLA9XA8C77CO047A2SUCQ7OMF,338.5,30
2017-07-06 22:55:40,economist_daily_chart_121.png,38BQUHLA9XA8C77CO047A2SUCQ7OMF,399.5,37
2017-07-06 22:55:41,economist_daily_chart_121.png,38BQUHLA9XA8C77CO047A2SUCQ7OMF,186.5,76
2017-07-06 22:55:41,economist_daily_chart_121.png,38BQUHLA9XA8C77CO047A2SUCQ7OMF,57.5,80
2017-07-06 22:55:41,economist_daily_chart_121.png,38BQUHLA9XA8C77CO047A2SUCQ7OMF,45.5,39
2017-07-06 22:55:42,economist_daily_chart_121.png,38BQUHLA9XA8C77CO047A2SUCQ7OMF,44.5,35
2017-07-06 22:55:42,economist_daily_chart_121.png,38BQUHLA9XA8C77CO047A2SUCQ7OMF,74.5,82
2017-07-06 22:55:42,economist_daily_chart_121.png,38BQUHLA9XA8C77CO047A2SUCQ7OMF,66.5,108
2017-07-06 22:55:42,economist_daily_chart_121.png,38BQUHLA9XA8C77CO047A2SUCQ7OMF,56.5,112
2017-07-06 22:55:42,economist_daily_chart_121.png,38BQUHLA9XA8C77CO047A2SUCQ7OMF,43.5,130
2017-07-06 22:55:43,economist_daily_chart_121.png,38BQUHLA9XA8C77CO047A2SUCQ7OMF,38.5,167
2017-07-06 22:55:43,economist_daily_chart_121.png,38BQUHLA9XA8C77CO047A2SUCQ7OMF,43.5,188
2017-07-06 22:55:43,economist_daily_chart_121.png,38BQUHLA9XA8C77CO047A2SUCQ7OMF,49.5,204
2017-07-06 22:55:43,economist_daily_chart_121.png,38BQUHLA9XA8C77CO047A2SUCQ7OMF,51.5,207
2017-07-06 22:55:43,economist_daily_chart_121.png,38BQUHLA9XA8C77CO047A2SUCQ7OMF,69.5,257
2017-07-06 22:55:43,economist_daily_chart_121.png,38BQUHLA9XA8C77CO047A2SUCQ7OMF,69.5,276
2017-07-06 22:55:44,economist_daily_chart_121.png,38BQUHLA9XA8C77CO047A2SUCQ7OMF,65.5,280
2017-07-06 22:55:44,economist_daily_chart_121.png,38BQUHLA9XA8C77CO047A2SUCQ7OMF,56.5,283
2017-07-06 22:55:44,economist_daily_chart_121.png,38BQUHLA9XA8C77CO047A2SUCQ7OMF,47.5,317
2017-07-06 22:55:44,economist_daily_chart_121.png,38BQUHLA9XA8C77CO047A2SUCQ7OMF,49.5,319
2017-07-06 22:55:44,economist_daily_chart_121.png,38BQUHLA9XA8C77CO047A2SUCQ7OMF,168.5,291
2017-07-06 22:55:45,economist_daily_chart_121.png,38BQUHLA9XA8C77CO047A2SUCQ7OMF,185.5,283
2017-07-06 22:55:45,economist_daily_chart_121.png,38BQUHLA9XA8C77CO047A2SUCQ7OMF,239.5,261
2017-07-06 22:55:45,economist_daily_chart_121.png,38BQUHLA9XA8C77CO047A2SUCQ7OMF,271.5,262
2017-07-06 22:55:45,economist_daily_chart_121.png,38BQUHLA9XA8C77CO047A2SUCQ7OMF,306.5,262
2017-07-06 22:55:45,economist_daily_chart_121.png,38BQUHLA9XA8C77CO047A2SUCQ7OMF,344.5,258
2017-07-06 22:55:46,economist_daily_chart_121.png,38BQUHLA9XA8C77CO047A2SUCQ7OMF,224.5,295
2017-07-06 22:55:46,economist_daily_chart_121.png,38BQUHLA9XA8C77CO047A2SUCQ7OMF,213.5,297
2017-07-06 22:55:46,economist_daily_chart_121.png,38BQUHLA9XA8C77CO047A2SUCQ7OMF,347.5,316
2017-07-06 22:55:47,economist_daily_chart_121.png,38BQUHLA9XA8C77CO047A2SUCQ7OMF,513.5,170
2017-07-06 22:55:47,economist_daily_chart_121.png,38BQUHLA9XA8C77CO047A2SUCQ7OMF,583.5,71
2017-07-06 22:55:47,economist_daily_chart_121.png,38BQUHLA9XA8C77CO047A2SUCQ7OMF,562.5,205
2017-07-07 11:36:45,economist_daily_chart_121.png,33LK57MYLUFN96YOA6BA29Y5PLEZSX,20.5,14.600006103515625
2017-07-07 11:36:46,economist_daily_chart_121.png,33LK57MYLUFN96YOA6BA29Y5PLEZSX,63.5,28.600006103515625
2017-07-07 11:36:47,economist_daily_chart_121.png,33LK57MYLUFN96YOA6BA29Y5PLEZSX,111.5,22.600006103515625
2017-07-07 11:36:48,economist_daily_chart_121.png,33LK57MYLUFN96YOA6BA29Y5PLEZSX,162.5,26.600006103515625
2017-07-07 11:36:49,economist_daily_chart_121.png,33LK57MYLUFN96YOA6BA29Y5PLEZSX,224.5,30.600006103515625
2017-07-07 11:36:50,economist_daily_chart_121.png,33LK57MYLUFN96YOA6BA29Y5PLEZSX,269.5,32.600006103515625
2017-07-07 11:36:51,economist_daily_chart_121.png,33LK57MYLUFN96YOA6BA29Y5PLEZSX,313.5,28.600006103515625
2017-07-07 11:36:53,economist_daily_chart_121.png,33LK57MYLUFN96YOA6BA29Y5PLEZSX,51.5,246.60000610351562
2017-07-06 22:54:15,economist_daily_chart_121.png,3T3IWE1XG7XFAEACCAXNLLIMLZLTQT,28,27
2017-07-06 22:54:15,economist_daily_chart_121.png,3T3IWE1XG7XFAEACCAXNLLIMLZLTQT,68,28
2017-07-06 22:54:16,economist_daily_chart_121.png,3T3IWE1XG7XFAEACCAXNLLIMLZLTQT,119,20
2017-07-06 22:54:16,economist_daily_chart_121.png,3T3IWE1XG7XFAEACCAXNLLIMLZLTQT,176,21
2017-07-06 22:54:17,economist_daily_chart_121.png,3T3IWE1XG7XFAEACCAXNLLIMLZLTQT,222,10
2017-07-06 22:54:17,economist_daily_chart_121.png,3T3IWE1XG7XFAEACCAXNLLIMLZLTQT,296,12
2017-07-06 22:54:18,economist_daily_chart_121.png,3T3IWE1XG7XFAEACCAXNLLIMLZLTQT,343,18
2017-07-06 22:54:18,economist_daily_chart_121.png,3T3IWE1XG7XFAEACCAXNLLIMLZLTQT,370,25
2017-07-06 22:54:19,economist_daily_chart_121.png,3T3IWE1XG7XFAEACCAXNLLIMLZLTQT,298,29
2017-07-06 22:54:20,economist_daily_chart_121.png,3T3IWE1XG7XFAEACCAXNLLIMLZLTQT,294,206
2017-07-06 22:54:21,economist_daily_chart_121.png,3T3IWE1XG7XFAEACCAXNLLIMLZLTQT,207,225
2017-07-06 22:54:21,economist_daily_chart_121.png,3T3IWE1XG7XFAEACCAXNLLIMLZLTQT,163,232
2017-07-06 22:54:21,economist_daily_chart_121.png,3T3IWE1XG7XFAEACCAXNLLIMLZLTQT,128,207
2017-07-06 22:54:22,economist_daily_chart_121.png,3T3IWE1XG7XFAEACCAXNLLIMLZLTQT,133,194
2017-07-06 22:54:23,economist_daily_chart_121.png,3T3IWE1XG7XFAEACCAXNLLIMLZLTQT,106,234
2017-07-06 22:54:24,economist_daily_chart_121.png,3T3IWE1XG7XFAEACCAXNLLIMLZLTQT,56,251
2017-07-06 22:58:01,economist_daily_chart_209.png,351SEKWQS1RH8AGNYRQRZ8GV8C0MDG,45,34
2017-07-06 22:58:02,economist_daily_chart_209.png,351SEKWQS1RH8AGNYRQRZ8GV8C0MDG,89,23
2017-07-06 22:58:02,economist_daily_chart_209.png,351SEKWQS1RH8AGNYRQRZ8GV8C0MDG,145,29
2017-07-06 22:58:03,economist_daily_chart_209.png,351SEKWQS1RH8AGNYRQRZ8GV8C0MDG,188,27
2017-07-06 22:58:05,economist_daily_chart_209.png,351SEKWQS1RH8AGNYRQRZ8GV8C0MDG,51,346
2017-07-06 22:58:05,economist_daily_chart_209.png,351SEKWQS1RH8AGNYRQRZ8GV8C0MDG,98,344
2017-07-06 22:58:06,economist_daily_chart_209.png,351SEKWQS1RH8AGNYRQRZ8GV8C0MDG,214,348
2017-07-06 22:58:07,economist_daily_chart_209.png,351SEKWQS1RH8AGNYRQRZ8GV8C0MDG,272,349
2017-07-06 22:58:08,economist_daily_chart_209.png,351SEKWQS1RH8AGNYRQRZ8GV8C0MDG,403,345
2017-07-06 22:58:09,economist_daily_chart_209.png,351SEKWQS1RH8AGNYRQRZ8GV8C0MDG,515,337
2017-07-06 22:58:10,economist_daily_chart_209.png,351SEKWQS1RH8AGNYRQRZ8GV8C0MDG,597,90
2017-07-06 22:58:11,economist_daily_chart_209.png,351SEKWQS1RH8AGNYRQRZ8GV8C0MDG,604,149
2017-07-06 22:58:11,economist_daily_chart_209.png,351SEKWQS1RH8AGNYRQRZ8GV8C0MDG,604,188
2017-07-06 22:53:40,economist_daily_chart_209.png,3UN61F00HXZD1DEMOT4PNVMD1I1R51,48.5,27
2017-07-06 22:53:41,economist_daily_chart_209.png,3UN61F00HXZD1DEMOT4PNVMD1I1R51,102.5,23
2017-07-06 22:53:42,economist_daily_chart_209.png,3UN61F00HXZD1DEMOT4PNVMD1I1R51,143.5,31
2017-07-06 22:53:43,economist_daily_chart_209.png,3UN61F00HXZD1DEMOT4PNVMD1I1R51,70.5,164
2017-07-06 22:53:43,economist_daily_chart_209.png,3UN61F00HXZD1DEMOT4PNVMD1I1R51,46.5,201
2017-07-06 22:53:45,economist_daily_chart_209.png,3UN61F00HXZD1DEMOT4PNVMD1I1R51,44.5,249
2017-07-06 22:53:46,economist_daily_chart_209.png,3UN61F00HXZD1DEMOT4PNVMD1I1R51,43.5,374
2017-07-06 22:53:46,economist_daily_chart_209.png,3UN61F00HXZD1DEMOT4PNVMD1I1R51,272.5,378
2017-07-06 22:53:48,economist_daily_chart_209.png,3UN61F00HXZD1DEMOT4PNVMD1I1R51,370.5,383
2017-07-06 22:50:47,economist_daily_chart_209.png,39U1BHVTDM1N3D4AEZLR8DPBB77T3Q,22.5,25
2017-07-06 22:50:48,economist_daily_chart_209.png,39U1BHVTDM1N3D4AEZLR8DPBB77T3Q,58.5,33
2017-07-06 22:50:49,economist_daily_chart_209.png,39U1BHVTDM1N3D4AEZLR8DPBB77T3Q,109.5,27
2017-07-06 22:50:50,economist_daily_chart_209.png,39U1BHVTDM1N3D4AEZLR8DPBB77T3Q,162.5,26
2017-07-06 22:55:50,economist_daily_chart_209.png,308Q0PEVB9NJ91DF1WNXLJQO0I1I9F,13,18
2017-07-06 22:55:51,economist_daily_chart_209.png,308Q0PEVB9NJ91DF1WNXLJQO0I1I9F,67,20
2017-07-06 22:55:51,economist_daily_chart_209.png,308Q0PEVB9NJ91DF1WNXLJQO0I1I9F,94,28
2017-07-06 22:55:52,economist_daily_chart_209.png,308Q0PEVB9NJ91DF1WNXLJQO0I1I9F,146,30
2017-07-06 22:55:52,economist_daily_chart_209.png,308Q0PEVB9NJ91DF1WNXLJQO0I1I9F,187,32
2017-07-06 22:55:53,economist_daily_chart_209.png,308Q0PEVB9NJ91DF1WNXLJQO0I1I9F,51,47
2017-07-06 22:55:53,economist_daily_chart_209.png,308Q0PEVB9NJ91DF1WNXLJQO0I1I9F,9,53
2017-07-06 22:55:54,economist_daily_chart_209.png,308Q0PEVB9NJ91DF1WNXLJQO0I1I9F,116,59
2017-07-06 22:55:54,economist_daily_chart_209.png,308Q0PEVB9NJ91DF1WNXLJQO0I1I9F,165,59
2017-07-06 22:55:55,economist_daily_chart_209.png,308Q0PEVB9NJ91DF1WNXLJQO0I1I9F,30,129
2017-07-06 22:55:55,economist_daily_chart_209.png,308Q0PEVB9NJ91DF1WNXLJQO0I1I9F,48,203
2017-07-06 22:55:55,economist_daily_chart_209.png,308Q0PEVB9NJ91DF1WNXLJQO0I1I9F,48,280
2017-07-06 22:55:56,economist_daily_chart_209.png,308Q0PEVB9NJ91DF1WNXLJQO0I1I9F,47,348
2017-07-06 22:55:56,economist_daily_chart_209.png,308Q0PEVB9NJ91DF1WNXLJQO0I1I9F,47,389
2017-07-06 22:55:57,economist_daily_chart_209.png,308Q0PEVB9NJ91DF1WNXLJQO0I1I9F,130,383
2017-07-06 22:55:57,economist_daily_chart_209.png,308Q0PEVB9NJ91DF1WNXLJQO0I1I9F,208,385
2017-07-06 22:55:57,economist_daily_chart_209.png,308Q0PEVB9NJ91DF1WNXLJQO0I1I9F,282,384
2017-07-06 22:55:58,economist_daily_chart_209.png,308Q0PEVB9NJ91DF1WNXLJQO0I1I9F,355,362
2017-07-06 22:55:58,economist_daily_chart_209.png,308Q0PEVB9NJ91DF1WNXLJQO0I1I9F,502,350
2017-07-06 22:55:59,economist_daily_chart_209.png,308Q0PEVB9NJ91DF1WNXLJQO0I1I9F,560,373
2017-07-06 22:55:59,economist_daily_chart_209.png,308Q0PEVB9NJ91DF1WNXLJQO0I1I9F,477,167
2017-07-07 11:32:50,economist_daily_chart_209.png,3HL8HNGX46BZZABP0OHCIMDXLSVF9E,33.111106872558594,32.44444274902344
2017-07-07 11:32:50,economist_daily_chart_209.png,3HL8HNGX46BZZABP0OHCIMDXLSVF9E,89.1111068725586,11.444442749023438
2017-07-07 11:32:51,economist_daily_chart_209.png,3HL8HNGX46BZZABP0OHCIMDXLSVF9E,137.1111068725586,19.444442749023438
2017-07-07 11:32:51,economist_daily_chart_209.png,3HL8HNGX46BZZABP0OHCIMDXLSVF9E,185.1111068725586,18.444442749023438
2017-07-07 11:32:52,economist_daily_chart_209.png,3HL8HNGX46BZZABP0OHCIMDXLSVF9E,96.1111068725586,192.44444274902344
2017-07-07 11:32:53,economist_daily_chart_209.png,3HL8HNGX46BZZABP0OHCIMDXLSVF9E,84.1111068725586,235.44444274902344
2017-07-07 11:32:54,economist_daily_chart_209.png,3HL8HNGX46BZZABP0OHCIMDXLSVF9E,135.1111068725586,248.44444274902344
2017-07-07 11:32:54,economist_daily_chart_209.png,3HL8HNGX46BZZABP0OHCIMDXLSVF9E,144.1111068725586,291.44444274902344
2017-07-07 11:32:55,economist_daily_chart_209.png,3HL8HNGX46BZZABP0OHCIMDXLSVF9E,175.1111068725586,330.44444274902344
2017-07-07 11:32:55,economist_daily_chart_209.png,3HL8HNGX46BZZABP0OHCIMDXLSVF9E,242.1111068725586,339.44444274902344
2017-07-07 11:32:56,economist_daily_chart_209.png,3HL8HNGX46BZZABP0OHCIMDXLSVF9E,91.1111068725586,339.44444274902344
2017-07-07 11:32:57,economist_daily_chart_209.png,3HL8HNGX46BZZABP0OHCIMDXLSVF9E,18.111106872558594,334.44444274902344
2017-07-07 11:32:57,economist_daily_chart_209.png,3HL8HNGX46BZZABP0OHCIMDXLSVF9E,39.111106872558594,374.44444274902344
2017-07-07 11:32:58,economist_daily_chart_209.png,3HL8HNGX46BZZABP0OHCIMDXLSVF9E,106.1111068725586,374.44444274902344
2017-07-07 11:32:58,economist_daily_chart_209.png,3HL8HNGX46BZZABP0OHCIMDXLSVF9E,236.1111068725586,362.44444274902344
2017-07-06 22:53:36,economist_daily_chart_209.png,3S4AW7T80CSK2WF954OJWR70VUHL40,25.5,17
2017-07-06 22:53:37,economist_daily_chart_209.png,3S4AW7T80CSK2WF954OJWR70VUHL40,61.5,27
2017-07-06 22:53:38,economist_daily_chart_209.png,3S4AW7T80CSK2WF954OJWR70VUHL40,117.5,23
2017-07-06 22:53:38,economist_daily_chart_209.png,3S4AW7T80CSK2WF954OJWR70VUHL40,175.5,22
2017-07-06 22:53:39,economist_daily_chart_209.png,3S4AW7T80CSK2WF954OJWR70VUHL40,192.5,123
2017-07-06 22:53:40,economist_daily_chart_209.png,3S4AW7T80CSK2WF954OJWR70VUHL40,157.5,170
2017-07-06 22:53:40,economist_daily_chart_209.png,3S4AW7T80CSK2WF954OJWR70VUHL40,105.5,173
2017-07-06 22:53:41,economist_daily_chart_209.png,3S4AW7T80CSK2WF954OJWR70VUHL40,46.5,139
2017-07-06 22:53:41,economist_daily_chart_209.png,3S4AW7T80CSK2WF954OJWR70VUHL40,283.5,158
2017-07-06 22:53:42,economist_daily_chart_209.png,3S4AW7T80CSK2WF954OJWR70VUHL40,502.5,149
2017-07-06 22:53:42,economist_daily_chart_209.png,3S4AW7T80CSK2WF954OJWR70VUHL40,524.5,117
2017-07-06 22:53:44,economist_daily_chart_209.png,3S4AW7T80CSK2WF954OJWR70VUHL40,580.5,194
2017-07-06 22:57:12,economist_daily_chart_209.png,3KYQYYSHYWH58D1ZB754RC503CFODX,71.5,26
2017-07-06 22:57:12,economist_daily_chart_209.png,3KYQYYSHYWH58D1ZB754RC503CFODX,44.5,22
2017-07-06 22:57:13,economist_daily_chart_209.png,3KYQYYSHYWH58D1ZB754RC503CFODX,128.5,26
2017-07-06 22:57:14,economist_daily_chart_209.png,3KYQYYSHYWH58D1ZB754RC503CFODX,171.5,32
2017-07-06 22:57:15,economist_daily_chart_209.png,3KYQYYSHYWH58D1ZB754RC503CFODX,40.5,55
2017-07-06 22:57:16,economist_daily_chart_209.png,3KYQYYSHYWH58D1ZB754RC503CFODX,41.5,108
2017-07-06 22:57:17,economist_daily_chart_209.png,3KYQYYSHYWH58D1ZB754RC503CFODX,40.5,150
2017-07-06 22:57:17,economist_daily_chart_209.png,3KYQYYSHYWH58D1ZB754RC503CFODX,46.5,231
2017-07-06 22:57:17,economist_daily_chart_209.png,3KYQYYSHYWH58D1ZB754RC503CFODX,80.5,298
2017-07-06 22:57:18,economist_daily_chart_209.png,3KYQYYSHYWH58D1ZB754RC503CFODX,75.5,324
2017-07-06 22:57:18,economist_daily_chart_209.png,3KYQYYSHYWH58D1ZB754RC503CFODX,214.5,353
2017-07-06 22:57:19,economist_daily_chart_209.png,3KYQYYSHYWH58D1ZB754RC503CFODX,395.5,336
2017-07-06 22:57:20,economist_daily_chart_209.png,3KYQYYSHYWH58D1ZB754RC503CFODX,574.5,286
2017-07-06 22:57:20,economist_daily_chart_209.png,3KYQYYSHYWH58D1ZB754RC503CFODX,613.5,239
2017-07-06 22:57:21,economist_daily_chart_209.png,3KYQYYSHYWH58D1ZB754RC503CFODX,613.5,177
2017-07-07 12:13:38,economist_daily_chart_209.png,3IXEICO793TM0WRSX1JPFG1WM0Z6T6,27.5,30
2017-07-07 12:13:38,economist_daily_chart_209.png,3IXEICO793TM0WRSX1JPFG1WM0Z6T6,70.5,33
2017-07-07 12:13:39,economist_daily_chart_209.png,3IXEICO793TM0WRSX1JPFG1WM0Z6T6,138.5,33
2017-07-07 12:13:40,economist_daily_chart_209.png,3IXEICO793TM0WRSX1JPFG1WM0Z6T6,178.5,32
2017-07-07 12:13:41,economist_daily_chart_209.png,3IXEICO793TM0WRSX1JPFG1WM0Z6T6,37.5,164
2017-07-07 12:13:41,economist_daily_chart_209.png,3IXEICO793TM0WRSX1JPFG1WM0Z6T6,68.5,139
2017-07-07 12:13:42,economist_daily_chart_209.png,3IXEICO793TM0WRSX1JPFG1WM0Z6T6,118.5,156
2017-07-07 12:13:43,economist_daily_chart_209.png,3IXEICO793TM0WRSX1JPFG1WM0Z6T6,155.5,191
2017-07-07 12:13:43,economist_daily_chart_209.png,3IXEICO793TM0WRSX1JPFG1WM0Z6T6,174.5,171
2017-07-07 12:13:44,economist_daily_chart_209.png,3IXEICO793TM0WRSX1JPFG1WM0Z6T6,139.5,157
2017-07-07 12:13:45,economist_daily_chart_209.png,3IXEICO793TM0WRSX1JPFG1WM0Z6T6,561.5,118
2017-07-07 12:13:45,economist_daily_chart_209.png,3IXEICO793TM0WRSX1JPFG1WM0Z6T6,521.5,118
2017-07-07 12:13:46,economist_daily_chart_209.png,3IXEICO793TM0WRSX1JPFG1WM0Z6T6,365.5,122
2017-07-07 12:13:47,economist_daily_chart_209.png,3IXEICO793TM0WRSX1JPFG1WM0Z6T6,414.5,125
2017-07-07 11:54:38,economist_daily_chart_209.png,3ZPPDN2SLW67TWBT5DX604SX9RHE9W,60,11
2017-07-07 11:54:39,economist_daily_chart_209.png,3ZPPDN2SLW67TWBT5DX604SX9RHE9W,23,24
2017-07-07 11:54:39,economist_daily_chart_209.png,3ZPPDN2SLW67TWBT5DX604SX9RHE9W,65,43
2017-07-07 11:54:40,economist_daily_chart_209.png,3ZPPDN2SLW67TWBT5DX604SX9RHE9W,81,37
2017-07-07 11:54:40,economist_daily_chart_209.png,3ZPPDN2SLW67TWBT5DX604SX9RHE9W,120,24
2017-07-07 11:54:40,economist_daily_chart_209.png,3ZPPDN2SLW67TWBT5DX604SX9RHE9W,133,28
2017-07-07 11:54:41,economist_daily_chart_209.png,3ZPPDN2SLW67TWBT5DX604SX9RHE9W,165,34
2017-07-07 11:54:41,economist_daily_chart_209.png,3ZPPDN2SLW67TWBT5DX604SX9RHE9W,172,34
2017-07-07 11:32:31,economist_daily_chart_209.png,3MH9DQ757XM3X2VN9JILW30NZS5GU5,10.5,30.600006103515625
2017-07-07 11:32:32,economist_daily_chart_209.png,3MH9DQ757XM3X2VN9JILW30NZS5GU5,50.5,29.600006103515625
2017-07-07 11:32:32,economist_daily_chart_209.png,3MH9DQ757XM3X2VN9JILW30NZS5GU5,94.5,42.600006103515625
2017-07-07 11:32:33,economist_daily_chart_209.png,3MH9DQ757XM3X2VN9JILW30NZS5GU5,134.5,40.600006103515625
2017-07-07 11:32:34,economist_daily_chart_209.png,3MH9DQ757XM3X2VN9JILW30NZS5GU5,185.5,33.600006103515625
2017-07-07 11:32:36,economist_daily_chart_209.png,3MH9DQ757XM3X2VN9JILW30NZS5GU5,263.5,381.6000061035156
2017-07-07 11:32:37,economist_daily_chart_209.png,3MH9DQ757XM3X2VN9JILW30NZS5GU5,323.5,380.6000061035156
2017-07-07 11:32:38,economist_daily_chart_209.png,3MH9DQ757XM3X2VN9JILW30NZS5GU5,37.5,145.60000610351562
2017-07-07 11:32:39,economist_daily_chart_209.png,3MH9DQ757XM3X2VN9JILW30NZS5GU5,33.5,183.60000610351562
2017-07-06 22:55:13,economist_daily_chart_209.png,3EQHHY4HQT2MCN588IADOR86Z9QG5U,51.16667175292969,30.600006103515625
2017-07-06 22:55:13,economist_daily_chart_209.png,3EQHHY4HQT2MCN588IADOR86Z9QG5U,98.16667175292969,30.600006103515625
2017-07-06 22:55:14,economist_daily_chart_209.png,3EQHHY4HQT2MCN588IADOR86Z9QG5U,151.1666717529297,33.600006103515625
2017-07-06 22:55:14,economist_daily_chart_209.png,3EQHHY4HQT2MCN588IADOR86Z9QG5U,195.1666717529297,34.600006103515625
2017-07-06 22:55:15,economist_daily_chart_209.png,3EQHHY4HQT2MCN588IADOR86Z9QG5U,52.16667175292969,148.60000610351562
2017-07-06 22:55:16,economist_daily_chart_209.png,3EQHHY4HQT2MCN588IADOR86Z9QG5U,109.16667175292969,140.60000610351562
2017-07-06 22:55:16,economist_daily_chart_209.png,3EQHHY4HQT2MCN588IADOR86Z9QG5U,97.16667175292969,199.60000610351562
2017-07-06 22:55:17,economist_daily_chart_209.png,3EQHHY4HQT2MCN588IADOR86Z9QG5U,48.16667175292969,208.60000610351562
2017-07-06 22:55:17,economist_daily_chart_209.png,3EQHHY4HQT2MCN588IADOR86Z9QG5U,180.1666717529297,289.6000061035156
2017-07-06 22:55:18,economist_daily_chart_209.png,3EQHHY4HQT2MCN588IADOR86Z9QG5U,162.1666717529297,366.6000061035156
2017-07-06 22:55:18,economist_daily_chart_209.png,3EQHHY4HQT2MCN588IADOR86Z9QG5U,98.16667175292969,376.6000061035156
2017-07-06 22:55:19,economist_daily_chart_209.png,3EQHHY4HQT2MCN588IADOR86Z9QG5U,266.1666717529297,394.6000061035156
2017-07-06 22:55:20,economist_daily_chart_209.png,3EQHHY4HQT2MCN588IADOR86Z9QG5U,333.1666717529297,378.6000061035156
2017-07-06 22:55:20,economist_daily_chart_209.png,3EQHHY4HQT2MCN588IADOR86Z9QG5U,398.1666717529297,390.6000061035156
2017-07-06 22:55:21,economist_daily_chart_209.png,3EQHHY4HQT2MCN588IADOR86Z9QG5U,457.1666717529297,385.6000061035156
2017-07-06 22:55:21,economist_daily_chart_209.png,3EQHHY4HQT2MCN588IADOR86Z9QG5U,520.1666717529297,384.6000061035156
2017-07-06 23:24:36,economist_daily_chart_209.png,3DIP6YHAPD27FRSJ0LRS08XLOJE8E9,53,7.636363983154297
2017-07-06 23:24:37,economist_daily_chart_209.png,3DIP6YHAPD27FRSJ0LRS08XLOJE8E9,130,12.636363983154297
2017-07-06 23:24:37,economist_daily_chart_209.png,3DIP6YHAPD27FRSJ0LRS08XLOJE8E9,35,49.6363639831543
2017-07-06 23:24:38,economist_daily_chart_209.png,3DIP6YHAPD27FRSJ0LRS08XLOJE8E9,81,152.6363639831543
2017-07-06 23:24:39,economist_daily_chart_209.png,3DIP6YHAPD27FRSJ0LRS08XLOJE8E9,90,216.6363639831543
2017-07-06 23:24:39,economist_daily_chart_209.png,3DIP6YHAPD27FRSJ0LRS08XLOJE8E9,166,268.6363639831543
2017-07-06 23:24:41,economist_daily_chart_209.png,3DIP6YHAPD27FRSJ0LRS08XLOJE8E9,323,364.6363639831543
2017-07-07 11:36:17,economist_daily_chart_209.png,333U7HK6IAPR72A2VUDZJGOF5KRJD2,42.5,18
2017-07-07 11:36:17,economist_daily_chart_209.png,333U7HK6IAPR72A2VUDZJGOF5KRJD2,75.5,14
2017-07-07 11:36:18,economist_daily_chart_209.png,333U7HK6IAPR72A2VUDZJGOF5KRJD2,103.5,23
2017-07-07 11:36:18,economist_daily_chart_209.png,333U7HK6IAPR72A2VUDZJGOF5KRJD2,142.5,30
2017-07-07 11:36:18,economist_daily_chart_209.png,333U7HK6IAPR72A2VUDZJGOF5KRJD2,163.5,33
2017-07-07 11:36:19,economist_daily_chart_209.png,333U7HK6IAPR72A2VUDZJGOF5KRJD2,174.5,36
2017-07-07 11:36:19,economist_daily_chart_209.png,333U7HK6IAPR72A2VUDZJGOF5KRJD2,24.5,320
